"","...1","ReleaseDate","Movie","ProductionBudget","DomesticGross","WorldwideGross"
"2472","3,248","Sep 22, 2010","You Will Meet a Tall Dark Stranger","$15,000,000","$3,247,816","$38,535,748"
"2473","3,249","Oct 23, 2015","Rock the Kasbah","$15,000,000","$3,020,665","$3,386,153"
"2474","3,250","Sep 15, 2010","Never Let Me Go","$15,000,000","$2,434,652","$11,173,718"
"2475","3,251","Sep 9, 2016","The Disappointments Room","$15,000,000","$2,423,467","$3,503,761"
"2476","3,252","Dec 25, 2003","The Company","$15,000,000","$2,281,585","$3,393,606"
"2477","3,253","Jul 18, 2008","Transsiberian","$15,000,000","$2,203,641","$6,379,575"
"2478","3,254","Oct 22, 1999","Crazy in Alabama","$15,000,000","$1,954,202","$1,954,202"
"2479","3,255","Jan 17, 1986","The Clan of the Cave Bear","$15,000,000","$1,953,732","$1,953,732"
"2480","3,256","Feb 3, 2017","The Comedian","$15,000,000","$1,658,706","$1,658,706"
"2481","3,257","Mar 14, 2008","Funny Games","$15,000,000","$1,294,640","$8,200,127"
"2482","3,258","Jun 2, 2006","Banlieue 13","$15,000,000","$1,200,216","$11,599,903"
"2483","3,259","Nov 12, 1999","Felicia's Journey","$15,000,000","$824,295","$1,970,268"
"2484","3,260","Jan 25, 2002","Metropolis","$15,000,000","$673,414","$1,405,032"
"2485","3,261","Aug 27, 2015","Cìkè Niè Yinniáng","$15,000,000","$632,542","$11,279,884"
"2486","3,262","Dec 1, 1995","Things to Do in Denver when You're Dead","$15,000,000","$529,766","$529,766"
"2487","3,263","Apr 26, 2013","The Reluctant Fundamentalist","$15,000,000","$528,731","$528,731"
"2488","3,264","Feb 6, 2004","The Return","$15,000,000","$501,752","$5,953,886"
"2489","3,265","Jul 18, 2003","Buffalo Soldiers","$15,000,000","$353,743","$1,768,976"
"2490","3,266","Apr 25, 2003","Steal","$15,000,000","$220,944","$240,025"
"2491","3,267","Aug 27, 2010","Centurion","$15,000,000","$123,570","$7,885,048"
"2492","3,268","Oct 23, 2009","Ong-Bak 2","$15,000,000","$102,458","$7,583,050"
"2493","3,269","Oct 12, 1996","Silent Trigger","$15,000,000","$76,382","$76,382"
"2494","3,270","Aug 1, 2008","Midnight Meat Train","$15,000,000","$73,548","$1,590,246"
"2495","3,271","Sep 6, 2013","Winnie Mandela","$15,000,000","$61,847","$61,847"
"2496","3,272","Nov 4, 2011","The Son of No One","$15,000,000","$30,680","$1,148,578"
"2497","3,273","Oct 25, 2002","All the Queen's Men","$15,000,000","$22,723","$22,723"
"2498","3,274","Oct 5, 2007","The Good Night","$15,000,000","$22,441","$22,441"
"2499","3,275","Oct 11, 2013","Khumba","$15,000,000","$0","$20,898,221"
"2500","3,276","May 4, 2012","A Few Best Men","$15,000,000","$0","$17,224,539"
"2501","3,277","Oct 10, 2014","Autómata","$15,000,000","$0","$6,775,458"
"2502","3,278","Dec 3, 2015","Chiamatemi Francesco - Il papa della gente","$15,000,000","$0","$3,925,769"
"2503","3,279","Unknown","Bathory","$15,000,000","$0","$3,436,763"
"2504","3,280","Feb 5, 2010","San suk si gin","$15,000,000","$0","$2,013,340"
"2505","3,281","Dec 12, 2018","Roma","$15,000,000","$0","$1,108,775"
"2506","3,282","Oct 6, 2005","Dungeons & Dragons 2: The Elemental Might","$15,000,000","$0","$909,822"
"2507","3,283","Feb 17, 2017","In Dubious Battle","$15,000,000","$0","$214,182"
"2508","3,284","Apr 10, 2015","Broken Horses","$15,000,000","$0","$3,471"
"2509","3,285","Jun 29, 2001","Pandaemonium","$15,000,000","$0","$0"
"2510","3,286","Unknown","Midnight in the Switchgrass","$15,000,000","$0","$0"
"2511","3,287","Feb 12, 1993","Groundhog Day","$14,600,000","$70,906,973","$70,906,973"
"2512","3,288","Jul 1, 2015","Magic Mike XXL","$14,500,000","$66,013,057","$123,660,597"
"2513","3,289","Nov 1, 1996","Romeo+Juliet","$14,500,000","$46,338,728","$147,542,381"
"2514","3,290","Jul 22, 2011","Elle s'appelait Sarah","$14,500,000","$7,691,700","$25,480,031"
"2515","3,291","Aug 22, 2014","Freedom","$14,500,000","$0","$872,757"
"2516","3,292","Aug 7, 1992","Unforgiven","$14,400,000","$101,157,447","$159,157,447"
"2517","3,293","Jan 27, 2006","Manderlay","$14,200,000","$74,205","$543,306"
"2518","3,294","Mar 23, 1990","Pretty Woman","$14,000,000","$178,406,268","$432,645,872"
"2519","3,295","Sep 18, 1987","Fatal Attraction","$14,000,000","$156,645,693","$320,100,000"
"2520","3,296","Nov 12, 2008","Slumdog Millionaire","$14,000,000","$141,330,703","$383,825,427"
"2521","3,297","Dec 17, 1974","Towering Inferno","$14,000,000","$116,000,000","$139,700,000"
"2522","3,298","May 25, 1988","Crocodile Dundee 2","$14,000,000","$109,306,210","$239,606,210"
"2523","3,299","Dec 20, 1989","Born on the Fourth of July","$14,000,000","$70,001,698","$70,001,698"
"2524","3,300","Oct 1, 1993","Cool Runnings","$14,000,000","$68,856,263","$155,008,909"
"2525","3,301","Jan 12, 2007","Stomp the Yard","$14,000,000","$61,356,221","$75,525,718"
"2526","3,302","Jan 16, 2009","My Bloody Valentine","$14,000,000","$51,545,952","$102,836,002"
"2527","3,303","Aug 31, 2012","The Possession","$14,000,000","$49,130,588","$82,925,064"
"2528","3,304","Oct 22, 1982","First Blood","$14,000,000","$47,212,904","$125,212,904"
"2529","3,305","Jul 13, 1977","The Spy Who Loved Me","$14,000,000","$46,800,000","$185,400,000"
"2530","3,306","Apr 12, 2019","Breakthrough","$14,000,000","$40,713,082","$49,022,827"
"2531","3,307","Sep 25, 1998","Urban Legend","$14,000,000","$38,116,707","$72,571,864"
"2532","3,308","Dec 9, 1981","Taps","$14,000,000","$35,856,053","$35,856,053"
"2533","3,309","Feb 24, 2012","Tyler Perry's Good Deeds","$14,000,000","$35,025,791","$35,579,177"
"2534","3,310","Jan 18, 1991","White Fang","$14,000,000","$34,729,091","$34,729,091"
"2535","3,311","Dec 21, 1988","Dangerous Liaisons","$14,000,000","$34,700,000","$34,700,000"
"2536","3,312","Oct 18, 2019","Jojo Rabbit","$14,000,000","$33,370,906","$87,166,699"
"2537","3,313","Oct 8, 1999","Superstar","$14,000,000","$30,628,981","$30,628,981"
"2538","3,314","Jan 13, 2012","The Iron Lady","$14,000,000","$29,959,436","$115,592,104"
"2539","3,315","Jul 23, 1993","Poetic Justice","$14,000,000","$27,450,453","$27,450,453"
"2540","3,316","Oct 4, 2002","Jonah: A VeggieTales Movie","$14,000,000","$25,571,351","$25,608,779"
"2541","3,317","Mar 8, 2002","All About the Benjamins","$14,000,000","$25,482,931","$25,873,145"
"2542","3,318","Jun 17, 1977","Exorcist II: The Heretic","$14,000,000","$25,011,000","$25,011,000"
"2543","3,319","Mar 12, 2010","Our Family Wedding","$14,000,000","$20,255,281","$21,410,546"
"2544","3,320","Oct 27, 1995","Vampire in Brooklyn","$14,000,000","$19,637,147","$19,637,147"
"2545","3,321","May 5, 2006","An American Haunting","$14,000,000","$16,298,046","$30,443,277"
"2546","3,322","Aug 22, 2003","My Boss's Daughter","$14,000,000","$15,549,702","$15,565,357"
"2547","3,323","Aug 7, 2009","A Perfect Getaway","$14,000,000","$15,515,460","$22,815,460"
"2548","3,324","Oct 25, 1996","Thinner","$14,000,000","$15,171,475","$15,171,475"
"2549","3,325","Aug 21, 1998","Dead Man on Campus","$14,000,000","$15,064,948","$15,064,948"
"2550","3,326","May 14, 1999","Tea with Mussolini","$14,000,000","$14,395,874","$14,395,874"
"2551","3,327","Jun 22, 1977","New York, New York","$14,000,000","$13,800,000","$13,800,000"
"2552","3,328","Apr 26, 2002","Jason X","$14,000,000","$13,121,555","$16,951,798"
"2553","3,329","May 13, 1994","Crooklyn","$14,000,000","$13,024,170","$13,024,170"
"2554","3,330","Mar 16, 2007","I Think I Love My Wife","$14,000,000","$12,559,771","$13,205,411"
"2555","3,331","Feb 20, 2015","Hot Tub Time Machine 2","$14,000,000","$12,314,651","$12,826,644"
"2556","3,332","Apr 12, 2019","After","$14,000,000","$12,138,565","$58,090,525"
"2557","3,333","Nov 17, 2006","Bobby","$14,000,000","$11,242,801","$20,597,806"
"2558","3,334","Feb 2, 2001","Head Over Heels","$14,000,000","$10,397,365","$10,397,365"
"2559","3,335","Oct 26, 2012","Fun Size","$14,000,000","$9,409,538","$11,166,615"
"2560","3,336","Apr 23, 1999","Lost and Found","$14,000,000","$6,552,255","$6,552,255"
"2561","3,337","Nov 30, 2007","Le Scaphandre et le Papillon","$14,000,000","$5,990,075","$22,754,472"
"2562","3,338","Oct 6, 2006","Little Children","$14,000,000","$5,463,019","$14,121,177"
"2563","3,339","Apr 21, 2000","Gossip","$14,000,000","$5,108,820","$12,591,270"
"2564","3,340","Mar 26, 1999","A Walk on the Moon","$14,000,000","$4,741,987","$4,741,987"
"2565","3,341","Dec 26, 2014","Suffragette","$14,000,000","$4,702,420","$34,044,909"
"2566","3,342","Oct 27, 2006","Catch a Fire","$14,000,000","$4,299,773","$5,782,198"
"2567","3,343","Nov 6, 2014","Mr. Turner","$14,000,000","$3,958,546","$25,187,026"
"2568","3,344","Sep 7, 2001","Soul Survivors","$14,000,000","$3,100,650","$4,288,246"
"2569","3,345","May 22, 2009","Easy Virtue","$14,000,000","$2,656,784","$20,537,741"
"2570","3,346","Mar 31, 1995","Jefferson in Paris","$14,000,000","$2,461,628","$2,461,628"
"2571","3,347","Aug 6, 2010","Flipped","$14,000,000","$1,755,212","$4,289,993"
"2572","3,348","1978","Caravans","$14,000,000","$1,000,000","$1,000,000"
"2573","3,349","Jun 25, 2010","Les herbes folles","$14,000,000","$403,952","$1,903,952"
"2574","3,350","Jan 24, 2003","Amen","$14,000,000","$274,299","$274,299"
"2575","3,351","Sep 26, 2008","The Lucky Ones","$14,000,000","$266,967","$266,967"
"2576","3,352","Sep 30, 2011","Margaret","$14,000,000","$47,185","$623,292"
"2577","3,353","Aug 3, 2012","Reign of Assassins","$14,000,000","$0","$11,354,230"
"2578","3,354","Oct 27, 2009","Stan Helsing: A Parody","$14,000,000","$0","$1,553,556"
"2579","3,355","Dec 9, 2005","Brokeback Mountain","$13,900,000","$83,043,761","$176,980,863"
"2580","3,356","Jul 1, 1995","Clueless","$13,700,000","$56,598,476","$57,892,332"
"2581","3,357","Unknown","Ca$h","$13,700,000","$0","$11,738,256"
"2582","3,358","Mar 30, 1990","Teenage Mutant Ninja Turtles","$13,500,000","$135,265,915","$202,000,000"
"2583","3,359","Oct 5, 1956","The Ten Commandments","$13,500,000","$85,400,591","$85,434,516"
"2584","3,360","Apr 20, 2018","Super Troopers 2","$13,500,000","$30,617,396","$31,575,635"
"2585","3,361","Nov 8, 2002","Far From Heaven","$13,500,000","$15,901,849","$29,027,914"
"2586","3,362","Oct 12, 2012","Seven Psychopaths","$13,500,000","$15,024,049","$33,035,736"
"2587","3,363","Nov 22, 2000","Quills","$13,500,000","$7,060,876","$11,732,088"
"2588","3,364","Jan 29, 1982","The Border","$13,500,000","$6,118,683","$6,118,683"
"2589","3,365","Feb 18, 2005","Der Untergang","$13,500,000","$5,501,940","$93,631,744"
"2590","3,366","Mar 2, 2001","The Caveman's Valentine","$13,500,000","$687,081","$892,506"
"2591","3,367","Apr 1, 2011","The Last Godfather","$13,400,000","$164,247","$164,247"
"2592","3,368","Mar 14, 2014","Under the Skin","$13,300,000","$2,614,251","$7,229,933"
"2593","3,369","Dec 17, 2004","Mar adentro","$13,300,000","$2,086,345","$39,686,345"
"2594","3,370","Sep 12, 2014","No Good Deed","$13,200,000","$52,543,632","$54,323,210"
"2595","3,371","Dec 23, 1987","Good Morning Vietnam","$13,000,000","$123,922,370","$123,922,370"
"2596","3,372","Dec 3, 2010","Black Swan","$13,000,000","$106,954,678","$331,266,710"
"2597","3,373","Jan 12, 2001","Save the Last Dance","$13,000,000","$91,038,276","$122,244,329"
"2598","3,374","Feb 11, 2011","Justin Bieber: Never Say Never","$13,000,000","$73,013,910","$99,034,125"
"2599","3,375","Jul 4, 2018","The First Purge","$13,000,000","$69,488,745","$137,054,597"
"2600","3,376","Mar 16, 2016","Miracles from Heaven","$13,000,000","$61,705,123","$73,798,736"
"2601","3,377","Feb 11, 2000","Snow Day","$13,000,000","$60,008,303","$62,452,927"
"2602","3,378","Jan 23, 2004","The Butterfly Effect","$13,000,000","$57,924,679","$95,638,592"
"2603","3,379","Dec 11, 1974","The Godfather: Part II","$13,000,000","$57,300,000","$57,300,000"
"2604","3,380","Jun 23, 2016","The Shallows","$13,000,000","$55,121,623","$118,763,442"
"2605","3,381","Jul 17, 1987","RoboCop","$13,000,000","$53,424,681","$53,424,681"
"2606","3,382","Aug 19, 1988","A Nightmare on Elm Street 4: The Dream Master","$13,000,000","$49,369,899","$49,369,899"
"2607","3,383","Nov 21, 2007","This Christmas","$13,000,000","$49,121,934","$49,733,545"
"2608","3,384","Feb 14, 2014","About Last Night","$13,000,000","$48,637,684","$50,445,860"
"2609","3,385","Dec 15, 2000","Dude, Where's My Car?","$13,000,000","$46,729,374","$73,180,297"
"2610","3,386","Aug 12, 1988","Young Guns","$13,000,000","$44,726,644","$44,726,644"
"2611","3,387","Oct 10, 2014","St. Vincent","$13,000,000","$44,137,712","$54,837,234"
"2612","3,388","Jul 2, 2014","Earth to Echo","$13,000,000","$38,934,842","$42,174,545"
"2613","3,389","Mar 31, 1999","10 Things I Hate About You","$13,000,000","$38,177,966","$60,413,950"
"2614","3,390","May 10, 2002","The New Guy","$13,000,000","$28,972,187","$28,972,187"
"2615","3,391","Feb 5, 1993","Loaded Weapon 1","$13,000,000","$27,979,399","$27,979,399"
"2616","3,392","Mar 12, 1999","Baby Geniuses","$13,000,000","$27,151,490","$27,151,490"
"2617","3,393","Apr 24, 1998","The Big Hit","$13,000,000","$27,066,941","$27,066,941"
"2618","3,394","Nov 9, 1990","Child's Play 2","$13,000,000","$26,904,572","$34,166,572"
"2619","3,395","Jul 10, 1996","Harriet the Spy","$13,000,000","$26,570,048","$26,570,048"
"2620","3,396","Mar 1, 2013","21 and Over","$13,000,000","$25,682,380","$42,195,766"
"2621","3,397","Nov 21, 2007","The Mist","$13,000,000","$25,593,755","$57,189,408"
"2622","3,398","Jan 21, 2015","Ex Machina","$13,000,000","$25,440,971","$38,358,392"
"2623","3,399","Oct 29, 1999","Being John Malkovich","$13,000,000","$22,858,926","$32,382,381"
"2624","3,400","Sep 7, 2001","Two Can Play That Game","$13,000,000","$22,235,901","$22,391,450"
"2625","3,401","Mar 11, 2016","Eye in the Sky","$13,000,000","$18,704,596","$35,402,802"
"2626","3,402","Mar 22, 2013","Admission","$13,000,000","$18,007,317","$18,733,666"
"2627","3,403","Sep 20, 2012","The Perks of Being a Wallflower","$13,000,000","$17,742,948","$33,069,303"
"2628","3,404","Jun 29, 2001","crazy/beautiful","$13,000,000","$16,929,123","$19,929,123"
"2629","3,405","Aug 28, 1998","54","$13,000,000","$16,757,163","$16,757,163"
"2630","3,406","Oct 16, 2015","Room","$13,000,000","$14,677,674","$36,262,783"
"2631","3,407","Oct 16, 2015","Woodlawn","$13,000,000","$14,394,097","$14,403,703"
"2632","3,408","Dec 20, 2006","Letters from Iwo Jima","$13,000,000","$13,756,082","$67,867,998"
"2633","3,409","May 29, 2009","Män som hatar kvinnor","$13,000,000","$12,749,992","$109,421,911"
"2634","3,410","Feb 23, 2007","The Astronaut Farmer","$13,000,000","$11,003,643","$11,141,213"
"2635","3,411","Jun 12, 1998","Dirty Work","$13,000,000","$10,020,081","$10,020,081"
"2636","3,412","Jul 16, 2015","Bajrangi Bhaijaan","$13,000,000","$8,178,001","$121,778,347"
"2637","3,413","May 8, 1998","Woo","$13,000,000","$8,064,972","$8,064,972"
"2638","3,414","Feb 4, 2016","Robinson Crusoe","$13,000,000","$8,005,586","$42,446,455"
"2639","3,415","Apr 13, 1994","Serial Mom","$13,000,000","$7,881,335","$7,881,335"
"2640","3,416","Aug 4, 1999","Dick","$13,000,000","$6,276,869","$6,276,869"
"2641","3,417","Nov 10, 1999","Light It Up","$13,000,000","$5,871,603","$5,871,603"
"2642","3,418","Aug 24, 2001","Bubble Boy","$13,000,000","$5,002,310","$5,002,310"
"2643","3,419","Feb 1, 2002","Birthday Girl","$13,000,000","$4,919,896","$8,130,727"
"2644","3,420","Feb 1, 2007","Paris, je t'aime","$13,000,000","$4,857,374","$5,175,088"
"2645","3,421","Dec 7, 2018","Ben is Back","$13,000,000","$3,703,182","$9,633,387"
"2646","3,422","Aug 24, 2007","Resurrecting the Champ","$13,000,000","$3,172,382","$3,260,555"
"2647","3,423","Mar 26, 2010","Chloe","$13,000,000","$3,075,255","$11,831,131"
"2648","3,424","Mar 2, 2001","The Widow of St. Pierre","$13,000,000","$3,058,380","$3,058,380"
"2649","3,425","May 22, 2015","Youth","$13,000,000","$2,703,296","$24,001,573"
"2650","3,426","Apr 5, 1996","Faithful","$13,000,000","$2,104,439","$2,104,439"
"2651","3,427","Feb 26, 2010","Un Prophète","$13,000,000","$2,087,720","$19,910,624"
"2652","3,428","Dec 3, 2010","I Love You, Phillip Morris","$13,000,000","$2,037,459","$23,014,027"
"2653","3,429","Jul 23, 2015","The Vatican Tapes","$13,000,000","$1,784,763","$14,929,184"
"2654","3,430","Mar 17, 2006","Find Me Guilty","$13,000,000","$1,173,673","$2,898,225"
"2655","3,431","May 14, 1993","Excessive Force","$13,000,000","$1,152,117","$1,152,117"
"2656","3,432","Oct 13, 2006","Infamous","$13,000,000","$1,151,330","$2,613,717"
"2657","3,433","Jul 29, 2011","Attack the Block","$13,000,000","$1,024,175","$6,459,183"
"2658","3,434","Aug 13, 2015","Brothers","$13,000,000","$656,688","$17,856,688"
"2659","3,435","Dec 29, 2000","The Claim","$13,000,000","$622,023","$1,375,635"
"2660","3,436","Apr 12, 2018","The Happy Prince","$13,000,000","$464,495","$2,394,619"
"2661","3,437","Dec 23, 2011","In The Land of Blood and Honey","$13,000,000","$303,877","$509,193"
"2662","3,438","Jun 18, 2010","The Killer Inside Me","$13,000,000","$217,277","$3,617,277"
"2663","3,439","Dec 7, 2018","Dumplin’","$13,000,000","$0","$399,198"
"2664","3,440","Mar 30, 2012","Womb","$13,000,000","$0","$0"
"2665","3,441","Unknown","Rogue City","$13,000,000","$0","$0"
"2666","3,442","Mar 14, 2013","The Call","$12,800,000","$51,872,378","$69,821,476"
"2667","3,443","Jul 20, 2016","Operation Chromite","$12,700,000","$1,022,720","$49,196,532"
"2668","3,444","Sep 12, 2014","The Drop","$12,600,000","$10,724,389","$19,054,534"
"2669","3,445","Jul 12, 2002","The Crocodile Hunter: Collision Course","$12,500,000","$28,436,931","$33,436,931"
"2670","3,446","Sep 3, 2010","Machete","$12,500,000","$26,593,646","$46,370,970"
"2671","3,447","Dec 19, 2002","Antwone Fisher","$12,500,000","$21,078,145","$23,367,586"
"2672","3,448","Feb 12, 1982","La Guerre du feu","$12,500,000","$20,959,585","$20,959,585"
"2673","3,449","Nov 22, 2002","The Emperor's Club","$12,500,000","$14,060,950","$16,193,713"
"2674","3,450","Sep 10, 1993","True Romance","$12,500,000","$12,281,000","$12,309,980"
"2675","3,451","Sep 11, 2009","Sorority Row","$12,500,000","$11,965,282","$26,735,797"
"2676","3,452","Sep 30, 1992","Glengarry Glen Ross","$12,500,000","$10,725,228","$10,725,228"
"2677","3,453","Nov 7, 2008","The Boy in the Striped Pyjamas","$12,500,000","$9,046,156","$44,083,403"
"2678","3,454","Apr 2, 1982","Cat People","$12,500,000","$7,000,000","$21,000,000"
"2679","3,455","May 25, 1979","The Prisoner of Zenda","$12,500,000","$7,000,000","$7,000,000"
"2680","3,456","Oct 15, 2010","Conviction","$12,500,000","$6,797,696","$11,826,980"
"2681","3,457","Oct 12, 2007","Lars and the Real Girl","$12,500,000","$5,956,480","$11,277,119"
"2682","3,458","May 21, 2010","Solitary Man","$12,500,000","$4,360,548","$4,360,548"
"2683","3,459","Sep 22, 2000","Dancer in the Dark","$12,500,000","$4,157,491","$45,557,491"
"2684","3,460","Dec 17, 2010","Casino Jack","$12,500,000","$2,039,869","$2,272,186"
"2685","3,461","Jan 2, 1998","Oscar and Lucinda","$12,500,000","$1,612,957","$1,612,957"
"2686","3,462","Nov 1, 1996","The Funeral","$12,500,000","$1,212,799","$1,412,799"
"2687","3,463","Sep 3, 2004","Tae Guik Gi: The Brotherhood of War","$12,500,000","$1,110,186","$69,826,708"
